SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
2021299N33284,2021,97,,,WANDA,2021-11-07 09:00:00,TS,38.5742,-35.7298, , , ,main,1672,1672,P_____________, ,AL212021,38.5742,-35.7298, ,TS,35,1005,0.0, ,75, , , , , , , , , , ,1013,120,47, , , , , , , , , , , ,12,90,135,135,75,16,47,Nov,-0.98,-0.98,-0.98,13.823802
2021299N33284,2021,97,,,WANDA,2021-11-07 12:00:00,DS,39.2,-34.9,35,1006,hurdat_atl,main,1686,1686,O_____________,hurdat_atl,AL212021,39.2,-34.9, ,LO,35,1006,-3.0, ,90, , , , , , , , , , ,1013,120,50, , , , , , , , , , ,45,12,90,150,120,60,19,45,Nov,-0.98,-0.98,-0.98,13.544086
2021299N33284,2021,97,,,WANDA,2021-11-07 15:00:00,DS,39.958,-33.9645, , , ,main,1699,1699,P_____________, ,AL212021,39.958,-33.9645, ,LO,37,1006,-3.0, ,90, , , , , , , , , , ,1013,120,50, , , , , , , , , , , , , , , , ,23,43,Nov,-0.98,-0.98,-0.98,13.544086
2021299N33284,2021,97,,,WANDA,2021-11-07 18:00:00,DS,40.9,-32.8,40,1006,hurdat_atl,main,1728,1728,O_____________,hurdat_atl,AL212021,40.9,-32.8, ,LO,40,1006,-3.0, ,90, , , , , , , , , , ,1013,120,50, , , , , , , , , , , , , , , , ,28,44,Nov,-0.98,-0.98,-0.98,13.544086
2021299N33284,2021,97,,,WANDA,2021-11-07 21:00:00,DS,42.0107,-31.3503, , , ,main,1769,1655,P_____________, ,AL212021,42.0107,-31.3503, ,LO,40,1006,-3.0, ,80, , , , , , , , , , ,1013,120,45, , , , , , , , , , , , , , , , ,33,45,Nov,-0.98,-0.98,-0.98,nan
2021299N33284,2021,97,,,WANDA,2021-11-08 00:00:00,DS,43.2,-29.7,40,1006,hurdat_atl,main,1646, ,O_____________,hurdat_atl,AL212021,43.2,-29.7, ,LO,40,1006,-3.0,30,70, , , , , , , , , , ,1013,120,40, , , , , , , , , , , , , , , , ,34,45,Nov,-0.98,-0.98,-0.98,nan
2022154N21273,2022,14,,,ALEX,2022-06-02 18:00:00,NR,21.3,-87.5,30,1004,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL012022,21.3,-87.5, ,DB,30,1004,-3.0, , , , , , , , , , , , ,1008,200,80, , , , , , , , , , ,40, , , , , ,4,32,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-02 21:00:00,NR,21.45,-87.4, , , ,main,11,11,P_____________, ,AL012022,21.45,-87.4, ,DB,30,1003,-3.0, , , , , , , , , , , , ,1008,200,80, , , , , , , , , , , , , , , , ,4,31,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 00:00:00,NR,21.6,-87.3,30,1003,hurdat_atl,main,22,22,O_____________,hurdat_atl,AL012022,21.6,-87.3, ,DB,30,1003,-3.0, , , , , , , , , , , , ,1008,200,80, , , , , , , , , , ,40, , , , , ,4,31,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 03:00:00,NR,21.75,-87.2, , , ,main,24,24,P_____________, ,AL012022,21.75,-87.2, ,DB,32,1003,-3.0, , , , , , , , , , , , ,1008,225,80, , , , , , , , , , , , , , , , ,4,31,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 06:00:00,NR,21.9,-87.1,35,1003,hurdat_atl,main,44,44,O_____________,hurdat_atl,AL012022,21.9,-87.1, ,DB,35,1003,-3.0,60,60, , , , , , , , , , ,1008,250,80, , , , , , , , , , ,45, , , , , ,3,30,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 09:00:00,NR,22.0274,-87.0298, , , ,main,55,55,P_____________, ,AL012022,22.0274,-87.0298, ,DB,35,1003,-3.0,75,75, , , , , , , , , , ,1008,250,100, , , , , , , , , , , , , , , , ,4,31,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 12:00:00,NR,22.2,-86.9,35,1003,hurdat_atl,main,78,78,O_____________,hurdat_atl,AL012022,22.2,-86.9, ,DB,35,1003,-3.0,90,90, , , , , , , , , , ,1008,250,120, , , , , , , , , , ,45, , , , , ,5,39,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 15:00:00,NR,22.4397,-86.6744, , , ,main,105,105,P_____________, ,AL012022,22.4397,-86.6744, ,DB,35,1003,-3.0,90,135, , , , , , , , , , ,1008,250,150, , , , , , , , , , , , , , , , ,8,43,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 18:00:00,NR,22.8,-86.3,35,1003,hurdat_atl,main,162,159,O_____________,hurdat_atl,AL012022,22.8,-86.3, ,DB,35,1003,-3.0,90,180, , , , , , , , , , ,1009,250,180, , , , , , , , , , ,45, , , , , ,12,44,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-03 21:00:00,NR,23.3125,-85.7601, , , ,main,176,172,P_____________, ,AL012022,23.3125,-85.7601, ,DB,35,1003,-3.0, ,195, , , , , , , , , , ,1008,250,180, , , , , , , , , , , , , , , , ,16,45,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-04 00:00:00,NR,23.9,-85.1,35,1003,hurdat_atl,main,174,174,O_____________,hurdat_atl,AL012022,23.9,-85.1, ,DB,35,1003,-3.0, ,210, , , , , , , , , , ,1008,250,180, , , , , , , , , , , , , , , , ,17,47,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-04 03:00:00,NR,24.442,-84.4366, , , ,main,192,192,P_____________, ,AL012022,24.442,-84.4366, ,DB,35,1003,-3.0, ,210, , , , , , , , , , ,1008,260,180, , , , , , , , , , , , , , , , ,17,49,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-04 06:00:00,NR,25.0,-83.7,35,1003,hurdat_atl,main,224,123,O_____________,hurdat_atl,AL012022,25.0,-83.7, ,DB,35,1003,-3.0, ,210, , , , , , , , , , ,1008,270,180, , , , , , , , , , ,45, , , , , ,18,51,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-04 09:00:00,NR,25.6075,-82.865, , , ,main,123,19,P_____________, ,AL012022,25.6075,-82.865, ,DB,35,1002,-3.0, ,210, , , , , , , , , , ,1008,285,165, , , , , , , , , , , , , , , , ,20,52,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,GM,ALEX,2022-06-04 12:00:00,NR,26.2,-82.0,35,1002,hurdat_atl,main,19,0,O_____________,hurdat_atl,AL012022,26.2,-82.0, ,DB,35,1002,-3.0, ,210, , , , , , , , , , ,1009,300,150, , , , , , , , , , ,45, , , , , ,19,53,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-04 15:00:00,NR,26.7294,-81.1917, , , ,main,0,0,P_____________, ,AL012022,26.7294,-81.1917, ,DB,37,1001,-3.0, ,210, , , , , , , , , , ,1009,300,135, , , , , , , , , , , , , , , , ,17,55,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-04 18:00:00,NR,27.2,-80.4,40,1001,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL012022,27.2,-80.4, ,DB,40,1001,-3.0,90,210, , , , , , , , , , ,1009,300,120, , , , , , , , , , ,50, , , , , ,17,58,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-04 21:00:00,NR,27.6145,-79.5991, , , ,main,72,72,P_____________, ,AL012022,27.6145,-79.5991, ,DB,40,1000,-3.0,120,195, , , , , , , , , , ,1008,300,105, , , , , , , , , , , , , , , , ,16,61,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 00:00:00,TS,28.0,-78.8,40,999,hurdat_atl,main,162,162,O_____________,hurdat_atl,AL012022,28.0,-78.8, ,TS,40,999,0.0,150,180, , , , , , , , , , ,1008,300,90, , , , , , , , , , ,50, , , , , ,16,61,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 03:00:00,TS,28.3762,-78.0432, , , ,main,244,244,P_____________, ,AL012022,28.3762,-78.0432, ,TS,42,997,0.0,150,180, , , , , , , , , , ,1008,300,85, , , , , , , , , , , , , , , , ,16,60,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 06:00:00,TS,28.8,-77.2,45,995,hurdat_atl,main,323,323,O_____________,hurdat_atl,AL012022,28.8,-77.2, ,TS,45,995,0.0,150,180, ,30, , , , , , , , ,1008,300,80, , , , , , , , , , , , , , , , ,19,60,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 09:00:00,TS,29.3271,-76.1671, , , ,main,427,427,P_____________, ,AL012022,29.3271,-76.1671, ,TS,47,994,0.0,150,180, ,35, , , , , , , , ,1008,300,80, , , , , , , , , , , , , , , , ,22,60,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 12:00:00,TS,29.9,-75.0,50,993,hurdat_atl,main,528,523,O_____________,hurdat_atl,AL012022,29.9,-75.0, ,TS,50,993,0.0,150,180, ,40, ,90, , , , , , ,1008,300,80, , , , , , , , , , ,60,12,210,300, , ,24,62,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 15:00:00,TS,30.4498,-73.7567, , , ,main,541,536,P_____________, ,AL012022,30.4498,-73.7567, ,TS,55,989,0.0,155,180, ,60, ,90, , , , , , ,1008,300,70, , , , , , , , , , , ,12,165,225, , ,24,63,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 18:00:00,TS,31.0,-72.5,60,985,hurdat_atl,main,556,554,O_____________,hurdat_atl,AL012022,31.0,-72.5, ,TS,60,985,0.0,160,180,60,80, ,90,30,40, , , , ,1008,300,60, , , , , , , , , , ,65,12,120,150, , ,24,62,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-05 21:00:00,TS,31.5633,-71.3414, , , ,main,592,592,P_____________, ,AL012022,31.5633,-71.3414, ,TS,60,984,0.0,170,180,75,85, ,90,35,40, , , , ,1008,250,55, , , , , , , , , , , ,12,120,165, , ,22,61,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 00:00:00,TS,32.1,-70.2,60,984,hurdat_atl,main,638,638,O_____________,hurdat_atl,AL012022,32.1,-70.2, ,TS,60,984,0.0,180,180,90,90, ,90,40,40, , , , ,1008,200,50, , , , , , , , , , ,75,12,120,180,180,180,22,63,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 03:00:00,TS,32.5711,-69.0209, , , ,main,694,694,P_____________, ,AL012022,32.5711,-69.0209, ,TS,57,985,0.0,180,180,90,90, ,90,40,40, , , , ,1009,225,50, , , , , , , , , , , , , , , , ,22,66,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 06:00:00,TS,33.0,-67.8,55,987,hurdat_atl,main,770,770,O_____________,hurdat_atl,AL012022,33.0,-67.8, ,TS,55,987,0.0,180,180,90,90, ,90,40,40, , , , ,1010,250,50, , , , , , , , , , ,75, , , , , ,22,68,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 09:00:00,TS,33.3981,-66.5428, , , ,main,864,864,P_____________, ,AL012022,33.3981,-66.5428, ,TS,55,989,0.0,180,180,90,90, ,90,40,40, , , , ,1011,250,50, , , , , , , , , , , , , , , , ,23,70,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 12:00:00,DS,33.8,-65.2,55,992,hurdat_atl,main,964,964,O_____________,hurdat_atl,AL012022,33.8,-65.2, ,LO,55,992,-3.0,180,180,90,90, ,90,40,40, , , , ,1012,250,50, , , , , , , , , , ,65,12,120,270,300,180,25,70,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 15:00:00,DS,34.2418,-63.7392, , , ,main,999,990,P_____________, ,AL012022,34.2418,-63.7392, ,LO,52,993,-3.0,180,180,90,90, ,90,40,40, , , , ,1012,260,50, , , , , , , , , , , ,12,120,270,300,240,26,70,Jun,-0.85,-0.85,-0.85,nan
2022154N21273,2022,14,,,ALEX,2022-06-06 18:00:00,DS,34.7,-62.2,50,994,hurdat_atl,main,1015, ,O_____________,hurdat_atl,AL012022,34.7,-62.2, ,LO,50,994,-3.0,180,180,90,90, ,90,40,40, , , , ,1013,270,50, , , , , , , , , , ,60,12,120,270,300,300,27,70,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-27 18:00:00,NR,8.3,-50.5,35,1009,hurdat_atl,main,417,394,O_____________,hurdat_atl,AL022022,8.3,-50.5, ,DB,35,1009,-3.0,100, , ,120, , , , , , , , ,1012,150,120, , , , , , , , , , ,40, , , , , ,17,284,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-27 21:00:00,NR,8.50283,-51.3273, , , ,main,394,382,P_____________, ,AL022022,8.50283,-51.3273, ,DB,35,1009,-3.0,100, , ,120, , , , , , , , ,1012,150,120, , , , , , , , , , , , , , , , ,17,283,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 00:00:00,NR,8.7,-52.2,35,1009,hurdat_atl,main,379,355,O_____________,hurdat_atl,AL022022,8.7,-52.2, ,DB,35,1009,-3.0,100, , ,120, , , , , , , , ,1012,150,120, , , , , , , , , , ,45,12,60, , , ,19,282,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 03:00:00,NR,8.89221,-53.1552, , , ,main,353,347,P_____________, ,AL022022,8.89221,-53.1552, ,DB,35,1009,-3.0,100, , ,120, , , , , , , , ,1012,150,120, , , , , , , , , , , ,12,60, , , ,20,281,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 06:00:00,NR,9.1,-54.2,35,1009,hurdat_atl,main,358,358,O_____________,hurdat_atl,AL022022,9.1,-54.2, ,DB,35,1009,-3.0,100, , ,120, , , , , , , , ,1012,150,120, , , , , , , , , , ,45,12,60, , , ,22,282,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 09:00:00,NR,9.33477,-55.3202, , , ,main,380,337,P_____________, ,AL022022,9.33477,-55.3202, ,DB,35,1009,-3.0,100, , ,115, , , , , , , , ,1012,150,115, , , , , , , , , , , ,12,75, , , ,23,282,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 12:00:00,NR,9.6,-56.5,35,1009,hurdat_atl,main,328,260,O_____________,hurdat_atl,AL022022,9.6,-56.5, ,DB,35,1009,-3.0,100, , ,110, , , , , , , , ,1012,150,110, , , , , , , , , , ,45,12,90, , , ,24,284,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 15:00:00,NR,9.8994,-57.6702, , , ,main,256,229,P_____________, ,AL022022,9.8994,-57.6702, ,DB,35,1009,-3.0,100, , ,110, , , , , , , , ,1012,150,105, , , , , , , , , , , ,12,90, , , ,24,284,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 18:00:00,NR,10.2,-58.9,35,1009,hurdat_atl,main,225,87,O_____________,hurdat_atl,AL022022,10.2,-58.9, ,DB,35,1009,-3.0,100, , ,110, , , , , , , , ,1012,150,100, , , , , , , , , , ,45,12,90, , , ,26,283,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-28 21:00:00,NR,10.465,-60.2501, , , ,main,76,0,P_____________, ,AL022022,10.465,-60.2501, ,DB,35,1009,-3.0,100, , ,105, , , , , , , , ,1012,150,95, , , , , , , , , , , ,12,90, , , ,27,281,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 00:00:00,NR,10.7,-61.6,35,1009,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL022022,10.7,-61.6, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,150,90, , , , , , , , , , ,45,12,90, , , ,26,280,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 03:00:00,NR,10.9144,-62.8376, , , ,main,22,22,P_____________, ,AL022022,10.9144,-62.8376, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,165,85, , , , , , , , , , , ,12,135, , , ,24,280,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 06:00:00,NR,11.1,-64.0,35,1009,hurdat_atl,main,57,56,O_____________,hurdat_atl,AL022022,11.1,-64.0, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,180,80, , , , , , , , , , ,45,12,180, , ,60,23,279,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 09:00:00,NR,11.2572,-65.1451, , , ,main,125,81,P_____________, ,AL022022,11.2572,-65.1451, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,165,80, , , , , , , , , , , ,12,180, , ,60,22,278,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 12:00:00,NR,11.4,-66.2,35,1009,hurdat_atl,main,89,89,O_____________,hurdat_atl,AL022022,11.4,-66.2, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,150,80, , , , , , , , , , ,45,12,180, , ,60,20,279,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 15:00:00,NR,11.557,-67.1375, , , ,main,112,70,P_____________, ,AL022022,11.557,-67.1375, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,135,80, , , , , , , , , , , ,12,150, , ,45,18,280,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 18:00:00,NR,11.7,-68.0,35,1009,hurdat_atl,main,70,44,O_____________,hurdat_atl,AL022022,11.7,-68.0, ,DB,35,1009,-3.0,100, , ,100, , , , , , , , ,1012,120,80, , , , , , , , , , ,45,12,120, , ,30,17,279,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-29 21:00:00,NR,11.8147,-68.8576, , , ,main,44,10,P_____________, ,AL022022,11.8147,-68.8576, ,DB,35,1009,-3.0,95, , ,95, , , , , , , , ,1012,120,80, , , , , , , , , , , ,12,120, , ,30,17,277,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 00:00:00,NR,11.9,-69.7,35,1009,hurdat_atl,main,10,0,O_____________,hurdat_atl,AL022022,11.9,-69.7, ,DB,35,1009,-3.0,90, , ,90, , , , , , , , ,1012,120,80, , , , , , , , , , ,45,12,120, , ,30,17,275,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 03:00:00,NR,11.9647,-70.55, , , ,main,34,0,P_____________, ,AL022022,11.9647,-70.55, ,DB,35,1009,-3.0,80, , ,80, , , , , , , , ,1012,120,75, , , , , , , , , , , ,12,105, , ,60,17,273,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,,BONNIE,2022-06-30 06:00:00,NR,12.0,-71.4,35,1009,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL022022,12.0,-71.4, ,DB,35,1009,-3.0,70, , ,70, , , , , , , , ,1012,120,70, , , , , , , , , , ,45,12,90, , ,90,17,271,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 09:00:00,NR,12.0072,-72.2426, , , ,main,0,0,P_____________, ,AL022022,12.0072,-72.2426, ,DB,35,1008,-3.0,70, , ,65, , , , , , , , ,1011,120,65, , , , , , , , , , , ,12,105, , , ,17,270,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 12:00:00,NR,12.0,-73.1,35,1008,hurdat_atl,main,46,46,O_____________,hurdat_atl,AL022022,12.0,-73.1, ,DB,35,1008,-3.0,70, , ,60, , , , , , , , ,1011,120,60, , , , , , , , , , ,45,12,120, , , ,17,270,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 15:00:00,NR,12.0073,-73.9924, , , ,main,89,89,P_____________, ,AL022022,12.0073,-73.9924, ,DB,35,1007,-3.0,70, , ,60, , , , , , , , ,1011,120,60, , , , , , , , , , , ,12,120, , , ,18,270,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 18:00:00,NR,12.0,-74.9,35,1007,hurdat_atl,main,111,111,O_____________,hurdat_atl,AL022022,12.0,-74.9, ,DB,35,1007,-3.0,70, , ,60, , , , , , , , ,1011,120,60, , , , , , , , , , ,45,12,120, , , ,18,269,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-06-30 21:00:00,NR,11.9722,-75.7999, , , ,main,145,145,P_____________, ,AL022022,11.9722,-75.7999, ,DB,35,1006,-3.0,70, , ,60, , , , , , , , ,1010,120,55, , , , , , , , , , , ,12,120, , , ,18,267,Jun,-0.85,-0.85,-0.85,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 00:00:00,NR,11.9,-76.7,35,1005,hurdat_atl,main,195,195,O_____________,hurdat_atl,AL022022,11.9,-76.7, ,DB,35,1005,-3.0,70, , ,60, , , , , , , , ,1009,120,50, , , , , , , , , , ,45,12,120, , , ,18,263,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 03:00:00,NR,11.7648,-77.6076, , , ,main,265,244,P_____________, ,AL022022,11.7648,-77.6076, ,DB,35,1005,-3.0,75, , ,60, , , , , , , , ,1009,120,50, , , , , , , , , , , ,12,150, , , ,18,260,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 06:00:00,TS,11.6,-78.5,35,1005,hurdat_atl,main,244,212,O_____________,hurdat_atl,AL022022,11.6,-78.5, ,TS,35,1005,0.0,80, , ,60, , , , , , , , ,1009,120,50, , , , , , , , , , ,45,12,180, , ,90,18,259,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 09:00:00,TS,11.4348,-79.365, , , ,main,212,202,P_____________, ,AL022022,11.4348,-79.365, ,TS,35,1005,0.0,90, , ,60, , , , , , , , ,1009,120,45, , , , , , , , , , , ,12,180, , ,90,17,260,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 12:00:00,TS,11.3,-80.2,35,1005,hurdat_atl,main,208,208,O_____________,hurdat_atl,AL022022,11.3,-80.2, ,TS,35,1005,0.0,100, , ,60, , , , , , , , ,1009,120,40, , , , , , , , , , ,45,12,180, , ,90,16,264,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 15:00:00,TS,11.2499,-81.0297, , , ,main,237,187,P_____________, ,AL022022,11.2499,-81.0297, ,TS,37,1004,0.0,100, , ,60, , , , , , , , ,1009,120,35, , , , , , , , , , , ,12,165, , ,90,16,266,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 18:00:00,TS,11.2,-81.8,40,1004,hurdat_atl,main,187,128,O_____________,hurdat_atl,AL022022,11.2,-81.8, ,TS,40,1004,0.0,100, , ,60, , , , , , , , ,1009,120,30, , , , , , , , , , ,50,12,150, , ,90,14,260,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-01 21:00:00,TS,11.0122,-82.4604, , , ,main,119,55,P_____________, ,AL022022,11.0122,-82.4604, ,TS,45,1000,0.0,100, , ,60, , , , , , , , ,1008,120,20, , , , , , , , , , , ,12,150, , ,90,13,257,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-02 00:00:00,TS,10.9,-83.1,50,996,hurdat_atl,main,55,0,O_____________,hurdat_atl,AL022022,10.9,-83.1, ,TS,50,996,0.0,100,30,20,60,10,10, , , , , , ,1008,120,10, , , , , , , , , , ,55,12,150, , ,90,13,269,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,CS,BONNIE,2022-07-02 03:00:00,TS,11.0,-83.8,50,996,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL022022,11.0,-83.8,L,TS,50,996,0.0,100,30,20,60,10,10, , , , , , ,1008,120,10, , , , , , , , , , , ,12,150, , ,90,14,278,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,,BONNIE,2022-07-02 06:00:00,TS,11.1,-84.5,40,1000,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL022022,11.1,-84.5, ,TS,40,1000,0.0,60, , ,40, , , , , , , , ,1008,120,20, , , , , , , , , , ,50,12,150, , ,90,14,277,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,,,BONNIE,2022-07-02 09:00:00,TS,11.1669,-85.1932, , , ,main,0,0,P_____________, ,AL022022,11.1669,-85.1932, ,TS,37,1001,0.0,60, , ,40, , , , , , , , ,1008,105,25, , , , , , , , , , , , , , , , ,14,274,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-02 12:00:00,TS,11.2,-85.9,35,1002,hurdat_atl,main,10,10,O_____________,hurdat_atl,AL022022,11.2,-85.9, ,TS,35,1002,0.0,60, , ,40, , , , , , , , ,1008,90,30, , , , , , , , , , ,45, , , , , ,14,272,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-02 15:00:00,TS,11.2074,-86.6426, , , ,main,62,62,P_____________, ,AL022022,11.2074,-86.6426, ,TS,40,1000,0.0,60, , ,40, , , , , , , , ,1008,90,25, , , , , , , , , , , , , , , , ,15,270,Jul,-0.81,-0.81,-0.81,nan
